,submitdate. Fecha de envío,startlanguage. Lenguaje inicial,startdate. Fecha de inicio,datestamp. Fecha de la última acción,p01,p02,p03,p04,p05,p06,p07,p08,p09,p10,p11,p12,p13,p14,p15,p16,p17,p18,p19,p20,p21,p22,p23,p24,p25,p26,p27,p28,p29,p30
1440,2020-05-29 12:36:37,es,2020-05-29 11:17:24,2020-05-29 12:36:37,0,0,0,1,0,0,1,1,0,0,1,1,1,1,0,0,1,0,1,0,0,1,1,1,1,1,0,0,1,0
1441,2020-05-29 12:11:09,es,2020-05-29 11:17:33,2020-05-29 12:11:09,1,0,0,1,0,0,1,0,1,1,0,0,1,1,0,0,0,1,0,1,1,1,1,1,0,0,1,0,1,0
1442,2020-05-29 12:36:16,es,2020-05-29 11:17:40,2020-05-29 12:36:16,1,0,1,1,0,0,1,1,1,1,0,1,1,1,0,0,1,1,1,1,0,1,1,1,1,1,1,0,1,0
1443,2020-05-29 13:56:09,es,2020-05-29 11:18:19,2020-05-29 13:56:09,1,0,1,1,0,0,1,0,1,1,0,1,1,1,0,0,1,0,0,1,0,0,1,1,1,1,1,0,0,0
1444,2020-05-29 12:52:02,es,2020-05-29 11:18:20,2020-05-29 12:52:02,1,1,1,0,0,0,1,0,1,1,0,1,1,1,1,0,0,1,0,0,0,0,1,1,1,0,1,1,0,0
1445,2020-05-29 12:56:03,es,2020-05-29 11:18:43,2020-05-29 12:56:03,1,0,1,1,0,0,0,0,1,0,0,1,1,1,0,0,0,0,1,1,0,1,1,1,0,1,1,1,1,0
1446,2020-05-29 12:29:18,es,2020-05-29 11:19:45,2020-05-29 12:29:18,1,0,1,1,0,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0
1447,2020-05-29 12:12:34,es,2020-05-29 11:20:08,2020-05-29 12:12:34,1,0,1,1,0,0,1,0,1,1,0,1,1,1,0,0,1,0,0,1,1,0,1,1,1,1,1,1,1,0
1448,2020-05-29 11:53:20,es,2020-05-29 11:20:32,2020-05-29 11:53:20,1,1,1,1,0,1,1,1,1,1,1,1,1,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0
1449,2020-05-29 12:37:06,es,2020-05-29 11:20:51,2020-05-29 12:37:06,1,0,1,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,1,1,0,1,1,0,1,1,0,0
1450,2020-05-29 12:58:18,es,2020-05-29 11:21:49,2020-05-29 12:58:18,1,1,0,1,0,0,1,1,1,0,1,1,1,1,0,0,1,1,1,1,0,1,1,1,0,1,1,1,1,0
1451,2020-05-29 12:30:11,es,2020-05-29 11:21:52,2020-05-29 12:30:11,1,0,0,1,0,0,1,0,0,1,0,1,0,1,0,0,1,0,0,0,0,1,0,1,0,0,1,1,1,0
1452,2020-05-29 12:55:51,es,2020-05-29 11:22:23,2020-05-29 12:55:51,1,1,0,1,0,0,1,1,1,0,1,1,1,1,0,0,1,1,1,1,0,1,1,1,0,1,1,1,1,0
1453,2020-05-29 12:06:49,es,2020-05-29 11:23:13,2020-05-29 12:06:49,1,0,1,1,0,1,1,0,1,1,1,1,1,1,0,0,1,1,0,1,1,1,1,1,1,0,1,1,1,0
1454,2020-05-29 12:24:17,es,2020-05-29 11:23:47,2020-05-29 12:24:17,1,1,1,1,0,0,1,1,1,1,1,1,1,1,0,0,0,1,1,0,1,1,1,1,1,0,1,1,0,0
1455,2020-05-29 12:22:18,es,2020-05-29 11:24:00,2020-05-29 12:22:18,1,0,1,1,0,0,1,0,1,1,0,1,1,1,0,0,1,1,1,1,0,1,1,1,0,1,1,1,1,0
1456,2020-05-29 12:15:16,es,2020-05-29 11:24:12,2020-05-29 12:15:16,1,1,1,1,0,0,1,1,1,1,0,1,1,1,0,0,1,0,1,1,0,1,1,1,1,1,0,1,1,0
1457,2020-05-29 12:28:59,es,2020-05-29 11:24:54,2020-05-29 12:28:59,1,0,1,1,0,1,1,1,1,1,0,1,1,1,0,0,0,0,1,0,1,1,1,1,0,1,1,1,1,0
1458,2020-05-29 13:55:03,es,2020-05-29 11:24:55,2020-05-29 13:55:03,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,0,1,1,0,1,1,0,0,1,0,0,0
1459,2020-05-29 12:25:42,es,2020-05-29 11:25:02,2020-05-29 12:25:42,1,0,1,1,0,0,1,0,0,0,1,1,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
1460,2020-05-29 12:29:45,es,2020-05-29 11:26:09,2020-05-29 12:29:45,1,0,1,1,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,1,1,0,0,0
1461,2020-05-29 12:17:57,es,2020-05-29 11:26:48,2020-05-29 12:17:57,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,0,1,1,0,1,1,1,0,1,1,1,1,1,1,0
1462,2020-05-29 16:09:37,es,2020-05-29 11:27:05,2020-05-29 16:09:37,1,1,1,1,1,0,1,0,1,1,0,1,1,1,0,0,1,0,1,1,1,1,1,1,1,1,1,1,1,0
1463,2020-05-29 13:32:36,es,2020-05-29 11:28:51,2020-05-29 13:32:36,1,1,1,1,0,0,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0
1464,2020-05-29 14:05:25,es,2020-05-29 11:29:01,2020-05-29 14:05:25,1,1,1,1,0,1,1,0,1,1,1,1,1,1,0,0,1,1,0,1,1,1,1,1,1,1,1,1,1,0
1465,2020-05-29 15:07:26,es,2020-05-29 11:29:05,2020-05-29 15:07:26,1,1,1,1,0,1,1,1,1,1,0,1,1,1,0,0,1,0,0,1,1,1,1,1,1,1,1,1,1,0
1466,2020-05-29 12:35:13,es,2020-05-29 11:29:11,2020-05-29 12:35:13,1,0,1,1,1,0,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0
1467,2020-05-29 12:48:15,es,2020-05-29 11:29:34,2020-05-29 12:48:15,1,1,1,1,0,0,1,0,1,1,0,1,1,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0
1468,2020-05-29 13:06:33,es,2020-05-29 11:30:49,2020-05-29 13:06:33,0,0,0,0,0,0,1,1,1,0,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0
1469,2020-05-29 12:49:10,es,2020-05-29 11:30:53,2020-05-29 12:49:10,1,0,1,1,1,0,1,1,1,0,1,1,1,1,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0
1470,2020-05-29 12:32:07,es,2020-05-29 11:31:20,2020-05-29 12:32:07,0,1,1,1,0,1,1,1,1,1,1,1,1,1,0,0,1,1,1,0,1,1,1,1,1,0,0,1,1,0
1471,2020-05-29 12:38:25,es,2020-05-29 11:32:01,2020-05-29 12:38:25,1,0,0,1,0,0,1,1,1,1,0,1,1,1,0,0,1,0,1,0,1,1,1,1,1,0,1,1,1,0
1472,2020-05-29 12:38:26,es,2020-05-29 11:32:08,2020-05-29 12:38:26,1,0,0,1,0,0,1,1,1,1,0,1,1,1,0,0,1,0,1,0,1,0,1,1,1,0,1,1,1,0
1473,2020-05-29 13:36:12,es,2020-05-29 11:32:34,2020-05-29 13:36:12,1,1,1,1,0,0,1,1,1,0,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0
1474,2020-05-29 13:37:46,es,2020-05-29 11:32:44,2020-05-29 13:37:46,1,0,0,1,0,0,1,1,0,1,0,1,1,1,1,0,1,0,0,1,0,0,1,1,1,1,1,0,1,0
1475,2020-05-29 12:33:30,es,2020-05-29 11:33:06,2020-05-29 12:33:30,1,0,1,1,0,0,1,1,0,1,0,1,1,1,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0
1476,2020-05-29 13:25:36,es,2020-05-29 11:33:22,2020-05-29 13:25:36,1,0,1,1,0,0,1,1,1,0,1,1,1,1,0,0,1,0,0,1,1,1,0,1,1,1,1,1,1,0
1477,2020-05-29 13:25:39,es,2020-05-29 11:33:27,2020-05-29 13:25:39,1,0,1,1,0,0,1,1,0,0,1,1,1,1,0,0,1,0,0,1,1,1,0,1,1,1,1,1,1,0
1478,2020-05-29 12:52:38,es,2020-05-29 11:33:50,2020-05-29 12:52:38,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,0,1,1,0,1,1,1,1,1,1,1,1,1,1,0
1479,2020-05-29 12:03:28,es,2020-05-29 11:34:12,2020-05-29 12:03:28,0,0,1,0,1,0,1,1,0,0,1,1,1,0,1,0,0,1,0,0,1,0,1,1,0,1,0,1,0,0
1480,2020-05-29 12:38:57,es,2020-05-29 11:34:43,2020-05-29 12:38:57,0,0,0,0,0,0,1,1,1,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0
1481,2020-05-29 12:46:41,es,2020-05-29 11:36:04,2020-05-29 12:46:41,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,0,1,0,1,1,1,1,1,1,1,1,1,1,0,0
1482,2020-05-29 14:08:37,es,2020-05-29 11:36:35,2020-05-29 14:08:37,1,1,0,1,0,0,1,1,1,0,0,1,1,1,0,0,1,0,1,1,1,0,1,1,0,0,1,0,0,0
1483,2020-05-29 13:01:15,es,2020-05-29 11:38:38,2020-05-29 13:01:15,0,0,0,1,0,0,0,0,1,1,0,0,1,1,0,0,1,0,1,1,0,1,0,1,1,0,1,1,0,0
1484,2020-05-29 13:07:07,es,2020-05-29 11:38:44,2020-05-29 13:07:07,1,1,1,1,0,0,1,1,1,1,0,1,1,1,1,0,1,1,1,1,1,1,1,1,1,0,0,1,1,0
1485,2020-05-29 12:35:35,es,2020-05-29 11:38:49,2020-05-29 12:35:35,1,0,1,1,1,1,1,1,1,1,0,1,1,1,0,0,0,1,1,1,1,0,1,1,1,0,1,1,1,0
1486,2020-05-29 13:52:12,es,2020-05-29 11:38:50,2020-05-29 13:52:12,1,0,1,1,1,0,1,1,1,1,1,1,1,1,0,0,1,1,0,1,1,1,0,1,1,1,1,1,1,0
1487,2020-05-29 13:31:23,es,2020-05-29 11:39:14,2020-05-29 13:31:23,1,0,1,0,0,0,1,0,1,0,1,1,1,1,1,0,0,1,0,0,1,1,0,1,1,0,1,1,1,0
1488,2020-05-29 12:27:36,es,2020-05-29 11:39:21,2020-05-29 12:27:36,1,0,1,1,0,0,1,1,1,0,0,1,1,1,0,0,1,1,0,1,1,1,1,1,1,0,1,1,0,0
1489,2020-05-29 12:24:05,es,2020-05-29 11:39:38,2020-05-29 12:24:05,0,0,0,0,0,0,1,1,0,1,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,1,1,0,1,0
1490,2020-05-29 12:59:31,es,2020-05-29 11:39:44,2020-05-29 12:59:31,1,0,1,1,0,0,1,0,1,1,1,1,1,1,0,0,1,0,1,1,1,1,1,1,1,1,1,1,1,0
1491,2020-05-29 13:12:39,es,2020-05-29 11:39:45,2020-05-29 13:12:39,1,0,0,0,1,0,1,0,1,1,0,1,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0
1492,2020-05-29 12:17:53,es,2020-05-29 11:40:34,2020-05-29 12:17:53,1,0,0,0,0,0,1,0,1,0,0,1,1,1,0,0,1,1,0,1,0,0,1,1,1,0,1,1,1,1
1493,2020-05-29 12:25:21,es,2020-05-29 11:41:20,2020-05-29 12:25:21,1,0,1,1,1,0,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0
1494,2020-05-29 12:52:55,es,2020-05-29 11:43:58,2020-05-29 12:52:55,1,0,1,1,0,1,1,1,1,1,0,1,1,1,0,0,1,0,0,0,0,1,1,1,1,1,1,1,1,0
1495,2020-05-29 15:54:30,es,2020-05-29 11:44:25,2020-05-29 15:54:30,1,0,0,0,0,0,1,0,1,1,1,1,1,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0
1496,2020-05-29 13:08:14,es,2020-05-29 11:44:54,2020-05-29 13:08:14,1,0,1,1,0,0,1,1,1,1,1,1,1,1,0,0,1,0,0,1,0,0,0,1,1,1,1,1,1,0
1497,2020-05-29 13:49:15,es,2020-05-29 11:45:23,2020-05-29 13:49:15,1,0,0,1,0,0,1,1,1,1,0,1,1,1,1,0,1,1,0,0,1,0,0,1,0,1,1,1,0,0
1498,2020-05-29 12:35:21,es,2020-05-29 11:45:30,2020-05-29 12:35:21,1,0,1,0,0,0,1,0,1,1,0,1,1,1,1,0,0,0,1,1,1,1,0,1,1,0,1,1,1,0
1499,2020-05-29 12:35:05,es,2020-05-29 11:46:05,2020-05-29 12:35:05,1,0,1,0,0,0,1,0,1,1,0,1,1,1,1,0,0,0,1,1,0,1,0,1,1,0,1,1,1,0
1500,2020-05-29 16:22:28,es,2020-05-29 11:47:17,2020-05-29 16:22:28,1,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,1,0,1,1,1,1,0
1501,2020-05-29 16:22:27,es,2020-05-29 11:47:19,2020-05-29 16:22:27,1,0,0,0,0,0,1,1,0,0,0,1,1,1,0,0,0,1,1,1,1,0,0,1,0,0,1,1,1,0
1502,2020-05-29 13:13:34,es,2020-05-29 11:48:00,2020-05-29 13:13:34,1,0,1,1,0,0,1,1,1,1,1,1,1,1,0,0,1,0,1,1,1,1,1,1,1,1,1,0,1,0
1503,2020-05-29 13:19:38,es,2020-05-29 11:50:25,2020-05-29 13:19:38,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0
1504,2020-05-29 13:04:16,es,2020-05-29 11:51:37,2020-05-29 13:04:16,1,0,1,1,1,0,1,1,1,1,0,1,1,1,1,0,1,0,1,0,1,1,0,0,1,1,1,1,1,0
1505,2020-05-29 16:39:42,es,2020-05-29 11:52:05,2020-05-29 16:39:42,1,0,1,1,0,0,1,1,1,0,1,1,1,1,0,0,1,0,1,0,1,1,0,0,1,1,1,1,1,0
1506,2020-05-29 12:19:27,es,2020-05-29 11:52:22,2020-05-29 12:19:27,1,0,0,0,0,0,1,1,1,1,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
1507,2020-05-29 17:25:12,es,2020-05-29 11:52:54,2020-05-29 17:25:12,1,0,1,1,0,1,1,1,1,0,1,1,0,1,1,0,1,0,0,1,1,1,1,1,1,0,1,1,1,0
1508,2020-05-29 12:43:07,es,2020-05-29 11:53:03,2020-05-29 12:43:07,1,1,1,1,0,0,1,1,1,1,0,1,1,1,0,0,1,0,0,1,0,1,1,1,0,1,1,1,1,0
1509,2020-05-29 13:14:01,es,2020-05-29 11:54:00,2020-05-29 13:14:00,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,0,0,1,0,1,1,0,0,1,1,1,0,1,0,0
1510,2020-05-29 14:17:18,es,2020-05-29 11:54:10,2020-05-29 14:17:18,1,0,1,1,1,0,1,1,1,1,0,1,1,1,0,0,1,0,1,1,1,1,1,1,1,1,1,1,1,0
1511,2020-05-29 13:48:57,es,2020-05-29 11:54:36,2020-05-29 13:48:57,1,0,1,1,0,0,1,0,1,1,0,1,1,1,0,0,1,0,1,0,1,1,0,1,1,0,1,0,1,0
1512,2020-05-29 12:47:18,es,2020-05-29 11:55:53,2020-05-29 12:47:18,1,0,1,1,0,1,1,1,1,1,0,0,1,1,0,0,0,1,0,1,1,1,0,1,1,1,1,1,1,0
1513,2020-05-29 12:51:52,es,2020-05-29 11:57:17,2020-05-29 12:51:52,1,0,1,1,0,0,1,1,1,0,0,1,1,1,0,0,1,1,0,1,1,1,1,1,1,0,1,1,0,0
1514,2020-05-29 12:53:00,es,2020-05-29 11:57:18,2020-05-29 12:53:00,1,0,1,1,0,0,1,1,1,0,0,1,1,1,0,0,1,1,0,1,1,1,1,1,1,0,1,1,1,0
1515,2020-05-29 12:58:08,es,2020-05-29 11:57:58,2020-05-29 12:58:08,1,1,1,1,0,1,1,1,1,1,1,1,0,1,0,0,1,0,1,1,1,0,1,1,1,1,1,1,1,0
1516,2020-05-29 13:16:11,es,2020-05-29 11:58:55,2020-05-29 13:16:11,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0
1517,2020-05-29 13:13:14,es,2020-05-29 11:59:01,2020-05-29 13:13:14,1,1,1,1,0,0,1,1,1,1,1,1,1,1,0,0,1,1,0,1,1,1,1,1,1,1,1,1,1,0
1518,2020-05-29 13:56:18,es,2020-05-29 11:59:21,2020-05-29 13:56:18,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,0,1,0,1,1,1,1,1,1,0
1519,2020-05-29 13:55:21,es,2020-05-29 11:59:33,2020-05-29 13:55:21,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,0,1,1,1,1,1,1,0
1520,2020-05-29 13:47:34,es,2020-05-29 11:59:41,2020-05-29 13:47:34,0,0,0,1,1,0,1,0,1,1,1,1,1,1,0,0,0,0,0,0,1,0,1,1,1,1,1,0,1,0
1521,2020-05-29 13:11:26,es,2020-05-29 11:59:43,2020-05-29 13:11:26,1,0,1,1,0,0,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0
1522,2020-05-29 13:08:58,es,2020-05-29 12:00:03,2020-05-29 13:08:58,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0
1523,2020-05-29 12:34:50,es,2020-05-29 12:01:10,2020-05-29 12:34:50,0,0,0,0,0,0,1,0,1,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
1524,2020-05-29 14:17:36,es,2020-05-29 12:02:21,2020-05-29 14:17:36,1,0,1,1,0,0,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,0,1,1,1,1,1,1,1,0
1525,2020-05-29 13:03:13,es,2020-05-29 12:03:33,2020-05-29 13:03:13,0,0,0,1,0,0,1,0,1,0,1,1,0,1,0,0,1,1,0,1,0,0,1,1,0,1,1,1,0,0
1526,2020-05-29 17:13:08,es,2020-05-29 12:05:54,2020-05-29 17:13:08,1,0,0,1,0,1,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,1,0,1,1,1,1,1,1,0
1527,2020-05-29 14:04:47,es,2020-05-29 12:05:55,2020-05-29 14:04:47,1,0,0,1,0,1,1,0,1,0,1,1,0,1,1,0,1,0,1,0,0,0,0,0,0,1,1,1,0,0
1528,2020-05-29 13:20:20,es,2020-05-29 12:06:18,2020-05-29 13:20:20,1,1,1,1,0,0,1,0,1,1,1,1,1,1,0,0,1,1,1,0,1,1,1,1,1,1,1,1,1,0
1529,2020-05-29 14:17:08,es,2020-05-29 12:06:27,2020-05-29 14:17:08,1,0,1,0,0,0,1,1,1,1,0,0,1,1,0,0,1,0,1,0,0,0,0,0,1,1,1,1,1,0
1530,2020-05-29 13:54:09,es,2020-05-29 12:07:39,2020-05-29 13:54:09,0,1,0,1,0,0,1,1,0,1,1,1,0,1,0,0,1,0,1,1,1,0,1,1,1,1,1,1,0,0
1531,2020-05-29 13:16:19,es,2020-05-29 12:07:39,2020-05-29 13:16:19,1,1,1,1,0,0,1,1,1,1,1,1,1,1,0,0,0,0,1,1,0,1,1,1,1,1,1,1,0,0
1532,2020-05-29 12:51:06,es,2020-05-29 12:07:54,2020-05-29 12:51:06,1,1,1,1,0,0,1,1,0,0,0,1,1,1,0,0,1,1,0,1,0,1,1,1,0,0,0,1,1,0
1533,2020-05-29 12:46:39,es,2020-05-29 12:08:00,2020-05-29 12:46:39,1,0,1,1,0,1,1,1,1,0,1,1,1,1,0,0,1,0,1,0,1,1,1,1,1,0,1,1,0,0
1534,2020-05-29 13:15:27,es,2020-05-29 12:08:11,2020-05-29 13:15:27,1,0,1,1,0,0,1,0,1,1,0,1,0,1,0,0,1,1,1,1,1,1,1,1,1,1,0,1,1,0
1535,2020-05-29 12:52:02,es,2020-05-29 12:08:24,2020-05-29 12:52:02,1,1,1,1,0,0,1,1,1,1,1,1,1,1,0,0,0,0,1,1,1,1,0,1,0,1,1,1,1,0
1536,2020-05-29 13:21:19,es,2020-05-29 12:09:21,2020-05-29 13:21:19,1,0,0,0,0,0,1,1,1,0,0,1,0,1,0,0,0,1,0,0,1,0,0,1,0,1,1,0,1,0
1537,2020-05-29 13:26:24,es,2020-05-29 12:11:06,2020-05-29 13:26:24,1,0,0,1,0,1,1,0,1,1,1,1,1,1,0,0,0,1,0,1,1,0,1,1,1,0,1,1,0,0
1538,2020-05-29 14:09:33,es,2020-05-29 12:12:30,2020-05-29 14:09:33,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0
1539,2020-05-29 12:18:04,es,2020-05-29 12:13:56,2020-05-29 12:18:04,0,1,1,1,1,0,1,1,1,1,0,1,0,1,0,0,1,1,0,1,0,1,1,1,1,1,1,1,0,0
1540,2020-05-29 12:18:06,es,2020-05-29 12:13:58,2020-05-29 12:18:06,0,1,1,1,1,0,1,1,1,1,0,1,1,1,0,0,1,1,0,1,1,1,1,1,1,1,1,1,0,0
1541,2020-05-29 13:10:58,es,2020-05-29 12:16:40,2020-05-29 13:10:58,1,1,1,1,1,0,1,0,1,0,0,1,1,1,1,0,1,1,1,0,0,1,1,1,1,1,1,1,1,0
1542,2020-05-29 14:28:22,es,2020-05-29 12:18:34,2020-05-29 14:28:22,1,0,1,1,0,0,1,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,0,1,0,0
1543,2020-05-29 14:26:34,es,2020-05-29 12:20:42,2020-05-29 14:26:34,1,0,0,0,0,0,1,0,1,0,0,1,1,1,1,0,1,0,1,0,0,1,1,0,1,1,1,0,1,0
1544,2020-05-29 13:26:17,es,2020-05-29 12:21:49,2020-05-29 13:26:17,1,1,1,1,0,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,0,1,1,1,0
1545,2020-05-29 13:37:48,es,2020-05-29 12:22:42,2020-05-29 13:37:48,1,0,1,1,0,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0
1546,2020-05-29 14:04:57,es,2020-05-29 12:23:19,2020-05-29 14:04:57,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0
1547,2020-05-29 13:03:54,es,2020-05-29 12:24:35,2020-05-29 13:03:54,1,0,1,1,0,1,1,1,1,1,0,1,0,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0
1548,2020-05-29 13:04:01,es,2020-05-29 12:24:48,2020-05-29 13:04:01,1,0,1,1,1,1,1,1,1,1,1,1,0,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0
1549,2020-05-29 14:02:32,es,2020-05-29 12:24:52,2020-05-29 14:02:32,1,0,0,0,0,0,1,1,1,0,0,1,1,1,0,0,1,0,1,1,1,1,1,1,1,0,1,1,1,0
1550,2020-05-29 14:19:32,es,2020-05-29 12:26:03,2020-05-29 14:19:32,1,0,0,0,0,0,1,0,1,0,0,1,1,1,1,0,1,0,1,0,0,1,1,1,1,1,1,0,1,0
1551,2020-05-29 13:29:37,es,2020-05-29 12:26:07,2020-05-29 13:29:37,1,1,1,1,0,0,1,1,1,1,1,1,1,1,0,0,1,1,0,1,0,0,0,1,1,1,1,1,0,0
1552,2020-05-29 18:52:31,es,2020-05-29 12:26:10,2020-05-29 18:52:31,1,0,1,0,0,0,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,0,1,1,1,1,1,1,1,0
1553,2020-05-29 14:17:41,es,2020-05-29 12:27:29,2020-05-29 14:17:41,1,1,1,1,0,0,1,1,1,1,0,1,1,1,0,0,0,1,1,1,1,1,1,1,0,1,0,1,1,0
1554,2020-05-29 13:25:43,es,2020-05-29 12:27:50,2020-05-29 13:25:43,1,0,1,1,0,0,1,0,1,1,0,1,1,1,0,0,0,0,1,1,0,1,1,1,1,0,1,1,1,0
1555,2020-05-29 13:18:55,es,2020-05-29 12:27:51,2020-05-29 13:18:55,1,1,1,1,0,0,1,0,1,1,1,1,1,1,1,0,1,1,1,0,1,1,1,1,0,1,1,1,1,0
1556,2020-05-29 13:11:08,es,2020-05-29 12:28:03,2020-05-29 13:11:08,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0
1557,2020-05-29 13:04:41,es,2020-05-29 12:28:12,2020-05-29 13:04:41,1,1,1,1,0,0,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,0,1,1,1,0,0
1558,2020-05-29 13:51:54,es,2020-05-29 12:29:35,2020-05-29 13:51:54,1,1,1,0,0,0,1,1,0,1,1,1,1,1,0,0,1,0,0,1,1,1,0,1,1,1,1,1,1,0
1559,2020-05-29 13:35:59,es,2020-05-29 12:30:09,2020-05-29 13:35:59,1,0,1,1,1,0,1,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
1560,2020-05-29 15:19:13,es,2020-05-29 12:33:26,2020-05-29 15:19:13,1,0,0,1,0,1,0,0,1,1,0,1,1,1,0,0,0,0,0,1,0,1,1,1,1,0,1,1,0,0
1561,2020-05-29 13:39:26,es,2020-05-29 12:33:59,2020-05-29 13:39:26,1,0,1,1,0,0,1,1,1,0,0,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,0,1,1,0
1562,2020-05-29 13:38:59,es,2020-05-29 12:35:56,2020-05-29 13:38:59,1,1,1,1,0,0,1,0,1,1,0,1,0,1,0,0,1,0,0,1,1,1,1,1,1,1,0,1,1,0
1563,2020-05-29 13:39:05,es,2020-05-29 12:36:20,2020-05-29 13:39:05,1,1,1,1,0,0,1,0,1,1,0,1,1,1,0,0,1,0,0,1,1,1,1,1,1,1,0,1,1,0
1564,2020-05-29 13:01:01,es,2020-05-29 12:38:10,2020-05-29 13:01:01,1,1,1,1,1,1,1,0,1,0,0,1,0,1,1,0,1,1,1,1,0,1,1,1,1,1,1,0,0,0
1565,2020-05-29 13:00:08,es,2020-05-29 12:40:08,2020-05-29 13:00:08,1,0,1,1,0,0,1,1,1,1,1,1,1,1,0,0,1,1,1,1,0,1,1,1,1,1,1,0,0,0
1566,2020-05-29 14:17:52,es,2020-05-29 12:41:00,2020-05-29 14:17:52,0,1,1,1,0,0,0,1,1,1,0,1,1,1,0,0,0,1,1,1,1,1,1,1,0,1,0,1,1,0
1567,2020-05-29 13:42:55,es,2020-05-29 12:43:48,2020-05-29 13:42:55,0,0,0,0,1,1,0,1,1,0,1,1,1,1,0,0,0,1,0,1,0,1,1,1,0,1,1,1,1,0
1568,2020-05-29 14:24:48,es,2020-05-29 12:46:53,2020-05-29 14:24:48,1,0,0,1,0,0,1,1,1,0,0,1,1,1,0,0,1,0,1,1,0,1,0,1,0,0,0,1,0,0
1569,2020-05-29 13:53:48,es,2020-05-29 12:48:00,2020-05-29 13:53:48,0,0,0,0,0,0,1,1,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0
1570,2020-05-29 13:40:43,es,2020-05-29 12:50:35,2020-05-29 13:40:43,1,1,1,1,0,1,1,1,1,1,0,1,1,1,0,0,1,0,1,1,1,0,1,1,1,1,1,1,1,0
1571,2020-05-29 15:16:25,es,2020-05-29 12:50:46,2020-05-29 15:16:25,1,0,0,1,0,0,1,0,1,1,0,1,0,1,0,0,0,0,0,1,0,1,1,1,1,0,0,1,1,0
1572,2020-05-29 14:42:32,es,2020-05-29 12:53:11,2020-05-29 14:42:32,1,0,0,1,0,0,1,0,1,0,0,1,0,1,1,0,1,0,0,1,1,1,1,1,0,1,1,1,0,0
